id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
54a776444692f4de698dc7175d93f2fe	1201	CC(C)CC1=NC(=NN1)N=C(CCN=C2NC(=CC(=N2)C)C)O	missing	missing	318.2020	2.0150	1	CC(C)CC1=NC(=NN1)N=C(CCN=C2NC(=CC(=N2)C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c294be97ec778564ec2ac71118ebd0e0	3	C(CCCCCCCO)CCCCCCNCCO	missing	missing	274.2738	3.5535	1	C(CCCCCCCO)CCCCCCNCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
834affec4ef7431b6665df2a3452ddec	1282	C#CCCC(=NC(CC1=CN=CN1)C(=O)O)O	missing	missing	236.1029	0.9306	1	C#CCCC(=NC(CC1=CN=CN1)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bfb71a58313a99c2c0ba26905c17bc83	714	CC(C)CC(C(=O)O)N=C(C(CCSC)N)O	missing	missing	263.1420	1.4705	1	CC(C)CC(C(=O)O)N=C(C(CCSC)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
f89494562624d88ce90f295754c4c158	215	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43C)O)C2C1)C(=O)O	missing	missing	457.3678	4.7051	1	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43C)O)C2C1)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
04d3b821283da09518000a8d1d2a932c	355	C1=CC2=C(C=C1O)C(=CN2)CC(=O)O	missing	missing	192.0651	2.3143	1	C1=CC2=C(C=C1O)C(=CN2)CC(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
1411241baa55cc094f6040be8e4a8522	1319	CCCCCC=CCC=CCCCCCCCC(=NCCCCC)O	missing	missing	350.3424	7.2148	1	CCCCCC=CCC=CCCCCCCCC(=NCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7629edd1e50293a9bea1f6c95947f2e5	623	missing	missing	Spectral Match to Azithromycin from NIST14	296.2140	2.3691	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
55c023cda942a2af4e964f51fd79fa0c	479	CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OCC	missing	missing	387.3261	6.9109	1	CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
7995e5d5c3c1110f9605209828e95554	764	CC12CCCC=C2CCC3C4CCC(CCC(=O)O)C4(C)CC=C31	missing	missing	329.2477	6.2955	1	CC12CCCC=C2CCC3C4CCC(CCC(=O)O)C4(C)CC=C31	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
38f2258d62be448a147e90e501a42371	1180	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	missing	missing	303.2316	4.7019	1	C=CC1(C)CCC2C(=C1)CCC3C2(C)CCCC3(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
d8a7f157e89eac05fdabbf6785908b8b	872	CCCCCCC(C(=O)O)N	missing	missing	160.1331	2.0177	1	CCCCCCC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
0fc5d29e4a00bade5fac444aa8e38d17	438	CC(C)C(C(=O)O)N=C(CCC(=O)O)O	missing	missing	218.1021	1.1304	1	CC(C)C(C(=O)O)N=C(CCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
b6e4d4020f52a4604d1e6daa5427e45f	566	CCCCCC#CCC=CCCCCCCCCCC(=O)O	missing	Spectral Match to 15-HEDE from NIST14	307.2631	6.7547	1	CCCCCC#CCC=CCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
86828eb3ff1143e8607989b90ca2a15d	895	C#CCC(C(=O)O)N=C(CC1(CCC1)N)O	missing	missing	225.1231	2.1847	1	C#CCC(C(=O)O)N=C(CC1(CCC1)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bda88ff783ddec16a20a6db33dc7666a	536	CCCCCCCCC=CCCCC=CC=CC(=NCC(C)C)O	missing	missing	334.3105	7.0733	1	CCCCCCCCC=CCCCC=CC=CC(=NCC(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
51d13efe91fa9b4debcd49816ea607f5	1301	CC(C)C(C(=NC(C(C)C)C(=NC(C(C)C)C(=O)O)O)O)N	missing	missing	316.2225	1.9280	1	CC(C)C(C(=NC(C(C)C)C(=NC(C(C)C)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
d8f0eaed0cfd70d631d1c016a992f3af	388	C1=CC2=C(C=C1)N(C3=CC=CC=C3C(=C2)O)C(=N)O	NC(=O)N1C2=CC=CC=C2C=CC2=CC(O)=CC=C12	Massbank:UF411101 2-Hydroxycarbamazepine|3-hydroxy-11-benzo[b][1]benzazepinecarboxamide	253.0969	2.8083	1	NC(=O)N1C2=CC=CC=C2C=CC2=CC(O)=CC=C12	MS2	Organic compounds	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Dibenzazepines
bbe446335e00a3f2bd6817751919283c	1228	CCC(C)C(C(=O)N1CCCC1C(=O)O)N	missing	missing	229.1542	0.8095	1	CCC(C)C(C(=O)N1CCCC1C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
d1bce1e9a737c1904962ad8fa54cb922	382	C(CCNC1CC1)CC(C(=O)O)N	missing	missing	209.1259	0.7765	1	C(CCNC1CC1)CC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0366e39a2c8c5aeaa60e42839a8b33e9	476	missing	missing	missing	520.3398	4.5764	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
25ec8c65fd45f43f81694ff2f279f5cb	143	CCCCCCCCC(C(CCCCCCO)O)O	missing	missing	275.2579	6.8733	1	CCCCCCCCC(C(CCCCCCO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
86758e7fc40d2b4d5f65ee7875b199f6	1185	CCCCCC(C=CC(C=CCCCCCCC(=O)O)O)O	missing	missing	313.2371	3.4127	1	CCCCCC(C=CC(C=CCCCCCCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f7dd0dbd9e8f975d44295498a1c3aa85	806	CC(C1=CC=CC=C1)(C2=CC(=CC=C2)C(=N[NH])O)O	missing	missing	256.1205	4.9534	1	CC(C1=CC=CC=C1)(C2=CC(=CC=C2)C(=N[NH])O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c1ab0c6df839d13ec6dba9532b15fa1e	993	missing	missing	missing	542.5198	9.0544	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c6a6ecb6a3710f7b5a60ebbd975c1e40	1077	CCCCCCCCCCCCCCCCCC(=NCCCCCCOP(C)O)O	missing	missing	446.3724	7.5185	1	CCCCCCCCCCCCCCCCCC(=NCCCCCCOP(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
03b627ce29805722c4838aeffc1f8d2b	761	missing	missing	missing	202.1390	2.3852	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
1bd9d9f37d826664c155d89142ca56fa	275	CC(C)C(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	missing	Spectral Match to Phe-Val from NIST14	265.1543	1.5353	1	CC(C)C(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
ce74eb4399e352608374738daa0be18e	376	missing	missing	missing	381.2976	7.0097	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a034fb1344d70182e6c1764a793da4e1	317	missing	missing	missing	203.1387	0.5576	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
eba19744ac4f6eefcad19ea6d47238f9	682	CC(=O)N1C=C(CC2C(=O)N(CC3=NC4=C(C=CC=C4)C(=O)N23)C(=O)C)C5=C1C=CC=C5	missing	missing	429.1603	4.8102	1	CC(=O)N1C=C(CC2C(=O)N(CC3=NC4=C(C=CC=C4)C(=O)N23)C(=O)C)C5=C1C=CC=C5	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
901b6e2bf2d45cfa9b38a99784cd0459	931	CCCCCCCCC1=C(CCCCCCCC)N=C2C=CC=CC2=N1	missing	missing	355.3107	8.5498	1	CCCCCCCCC1=C(CCCCCCCC)N=C2C=CC=CC2=N1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2edf779ef11d889a9532e620fda1bbf2	865	CC=CCC(C(=O)O)N=C(C(C1CCCC1)N=C(C)O)O	missing	missing	297.1805	2.3299	1	CC=CCC(C(=O)O)N=C(C(C1CCCC1)N=C(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bdefa263a7f5ed1326379a38cd78fff5	676	CCC=CCC=CCC=CCCCCCCCC(=NCCC)O	missing	missing	320.2948	3.6115	1	CCC=CCC=CCC=CCCCCCCCC(=NCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
91b62d5bb70abc40922bc564f0d8b1d9	321	CC1CC(C(C(C)C2C(CC3C4CCC5C(=O)C(CCC5(C)C4CCC32C)O)OC(=O)C)NC1)O	missing	missing	490.3528	3.1253	1	CC1CC(C(C(C)C2C(CC3C4CCC5C(=O)C(CCC5(C)C4CCC32C)O)OC(=O)C)NC1)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	22,26-epiminocholestanes
d1f9f0ab16daf896381c4c4c18a44c4f	119	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	missing	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	357.2787	3.4161	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
2808147dd4a152f1d9765de2a5e58c19	177	CC1COC2(CC1O)C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2	missing	missing	433.3312	5.3399	1	CC1COC2(CC1O)C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
c0df1d5d5f14479b9c9ee65afcb9495a	730	CC(C)CC(C(=O)O)N=C(C(C)N=C(C(CCC(=O)O)N)O)O	missing	missing	332.1814	0.9942	1	CC(C)CC(C(=O)O)N=C(C(C)N=C(C(CCC(=O)O)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4598c94ad0e162b8633fb82b922ebead	1095	[CH]CC1=CC=CC=C1	missing	missing	105.0691	2.8919	1	[CH]CC1=CC=CC=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6bd2bb26a5af4916ea2c10a8ad1cc96f	1138	CCC=CCC=CCC=CCCCCCCCC(=O)OC(CO)CO	missing	missing	375.2506	5.4357	1	CCC=CCC=CCC=CCCCCCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
5a470d4de6ca618485520b31a42c6c81	1032	CC1=CC(=C(C)C=C1C=O)OC	missing	missing	165.0906	7.4848	1	CC1=CC(=C(C)C=C1C=O)OC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
1ba8596e022efcf24baa3c7877b0dba4	920	CC(=O)CCC(C)(CCC(=O)C)CCC(=O)C	missing	missing	241.1797	3.7193	1	CC(=O)CCC(C)(CCC(=O)C)CCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
eada3b20ce76583c70b47f66fcdeb2f1	412	CCCCCC(CCCCCCCC=CC(C(CO)N)O)O	missing	missing	316.2843	3.9650	1	CCCCCC(CCCCCCCC=CC(C(CO)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
beb8265202a0d2c4934fde611a2bb75c	883	CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC43C)C(=O)O)C2(C)CCC1O	missing	Spectral Match to 18.alpha.-Glycyrrhetinic acid from NIST14	471.3467	5.1377	1	CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC43C)C(=O)O)C2(C)CCC1O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
29777dcc44cecace55a88e347fc99289	276	CC(C)CC(C(=O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	missing	Spectral Match to Tyr-Leu from NIST14	295.1649	2.0229	1	CC(C)CC(C(=O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
5bf7958d4348b57f4791b169ae96f0a3	120	CCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	missing	missing	358.2588	3.1490	1	CCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
4119acf02e27825356a2892f83770932	1308	CCCCCCCCCC(=NC1=CC(=CC(=C1)N=C(CCCCCCCCC)O)N)O	missing	missing	432.3596	7.2797	1	CCCCCCCCCC(=NC1=CC(=CC(=C1)N=C(CCCCCCCCC)O)N)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Anilides
3dc9ef37b3ffe1d40a8ea4fc9d84049e	921	CCCCCCCCCCCC=CCC=CCC=O	missing	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	265.2525	6.9094	1	CCCCCCCCCCCC=CCC=CCC=O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
12dbd38a33d177b28a1d478a3facb0a5	135	CCCCCCCCCOC(=O)CCC=CCCCC	missing	missing	305.2450	7.0189	1	CCCCCCCCCOC(=O)CCC=CCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1b0d86a70df2b2233eeef3d2c1926e99	31	CCC=CCC=CCCC=CCCCCCCC(=O)O	missing	missing	279.2316	4.7349	1	CCC=CCC=CCCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e35e1b49ffad2aaf2b733c9454b2a021	903	CCNC1=CC(=NCCN=C(NC2=CC=C(C=C2)OCC)O)NC(=N1)C	missing	missing	359.2195	3.5026	1	CCNC1=CC(=NCCN=C(NC2=CC=C(C=C2)OCC)O)NC(=N1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
404dd820c877b893d870f4ddd4da2ac1	16	CCCC=CC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	missing	missing	310.2011	2.8954	1	CCCC=CC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
af5277d3a76513c89e3866acd7eac9b1	1195	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CC1=CC=CC=C1)N)O)O	missing	missing	378.2378	2.6390	1	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CC1=CC=CC=C1)N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
8ac21c9fc328ff04b1397a42b02edd3d	963	CCCCCCCCCCCCCCCC(C(CO)N=C(CCCCCCCCCCCCCCCO)O)O	missing	missing	556.5308	9.0717	1	CCCCCCCCCCCCCCCC(C(CO)N=C(CCCCCCCCCCCCCCCO)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Long-chain ceramides
fc9687d47db7ef11369d303f56b588c2	1110	[CH]CCCCCC(CCCCCCCCCCC(=O)O)O	missing	missing	299.2581	4.4833	1	[CH]CCCCCC(CCCCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
4c1eecccc60ed838374399143a8ee30d	470	CC(=NCCCCCCN=C(C)O)O	missing	missing	201.1593	1.4302	1	CC(=NCCCCCCN=C(C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
70735d233fb19c9e14e564cf40516117	1085	C=C(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N=C(C)O)O	missing	missing	319.1654	2.2717	1	C=C(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N=C(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d7de2f9a7f47a3c36df476959e3d55c3	1212	CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCC)CCCCCCCCCCCC(=O)O	missing	missing	565.5192	9.1683	1	CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCC)CCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
31b4a92e41933b13e3182509ebcd71e6	474	CCCCCCC(=NC(CCCCC)C(=NCCCC(=O)ON1C(=O)CCC1=O)O)O	missing	missing	440.2773	4.4119	1	CCCCCCC(=NC(CCCCC)C(=NCCCC(=O)ON1C(=O)CCC1=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5aa00de964145135b075a1b0e3074396	588	CCCCCCCCC=CCCCCCCCC(=NCCCCCC(=O)O)O	missing	missing	418.3299	6.9909	1	CCCCCCCCC=CCCCCCCCC(=NCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ead0ee7bec073eaa68db1871b7ae0317	1131	CC(C)CC(C(=O)OCCOC(=O)C(CC(C)C)N=C=O)N=C=O	missing	missing	341.1708	2.2405	1	CC(C)CC(C(=O)OCCOC(=O)C(CC(C)C)N=C=O)N=C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6317e1db2890fa5ad58070d27f80866d	746	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	missing	missing	338.3416	7.4480	1	CCCCCCCCCCC=CCCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
a4641bb02eeb483565eb6431b88cb47a	359	CCCCCCCCCCCCCC=CC(C(CO)N=C(CN)O)O	missing	missing	379.2955	3.2387	1	CCCCCCCCCCCCCC=CC(C(CO)N=C(CN)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f037894b94bdc6747818338e27260d26	436	CCCCC(CCC(CCN=C=O)O)O	missing	missing	216.1585	2.4999	1	CCCCC(CCC(CCN=C=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cf72d3230981e079d0949757d59a07e5	613	CC(=O)OC1CC2C(C)(C)C(=O)C(C(C2(C)C3CCC4(C)C(C5=COC=C5)OC(=O)C6C4(C31C)O6)O)O	missing	missing	517.2431	3.2460	1	CC(=O)OC1CC2C(C)(C)C(=O)C(C(C2(C)C3CCC4(C)C(C5=COC=C5)OC(=O)C6C4(C31C)O6)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5d20c1cab689137637afcaea2ddf81bf	507	CCCCCCCCCCC=CC=CCCCO	missing	missing	253.2524	5.6855	1	CCCCCCCCCCC=CC=CCCCO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7e0948d3f269fef488b41440df51482c	944	CC(C)CC(C(=O)O)N=C(C(C(CC1=CC=C(C=C1)O)N)O)O	missing	missing	325.1765	2.3413	1	CC(C)CC(C(=O)O)N=C(C(C(CC1=CC=C(C=C1)O)N)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6c80804297c380c29579816d5a914f6a	971	C1=NN(C2=C(N)N=NN12)O	missing	missing	141.0517	0.7522	1	C1=NN(C2=C(N)N=NN12)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1dbf025539963ab67ffe55f799a72375	1276	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	missing	Progesterone	315.2324	4.3939	1	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
253a5e9640da664e0abfc3ce6eca03ab	980	COC1=C(C=CC=C1)OCCNCC(COC2=CC=C3C(=C2)C4=C(C=CC=C4)N3)O	C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O	Carvedilol	407.1961	3.0252	1	C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O	MS2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Carbazoles
f411d6c82cf901b0b5d3b12a3ee23f84	887	CCN=C(CN=C(CCN=C(NC1CCCCC1)O)O)O	missing	missing	337.1668	6.4988	1	CCN=C(CN=C(CCN=C(NC1CCCCC1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7bd83101a766509806e42691607470b0	81	CCCCCC=CCC=CCCCCCCCC(=O)O	missing	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	281.2473	5.0259	1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
132884a2e1eaf2be70f8ebac30b3180b	842	missing	missing	missing	382.2198	2.6505	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a393115a233c84c286fecf3c0d31751d	1041	missing	missing	missing	445.3678	6.7397	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
68439a901a0322eefc160db816883618	1140	CC(=CCC=C(C)CCCC(=O)C)C	missing	missing	195.1740	5.4786	1	CC(=CCC=C(C)CCCC(=O)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
be1b66a41f03dfb0dc2c514928de1059	94	CCCCCC=CCCCCCCCCCCC(=O)O	missing	Octadecenoic acid	283.2632	7.0244	1	CCCCCC=CCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
2d72e64847096688ebb03eceac38e03f	911	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O	missing	missing	419.2768	4.9461	1	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyridines	Imidazo-[4,5-c]pyridines	Imidazo-[4,5-c]pyridines
f6be5a39c37a8cbf6a6af1dd27b6d129	1318	CCCCCCCCCCCCCC(=NC(C)(C)CC)O	missing	missing	298.3105	6.8434	1	CCCCCCCCCCCCCC(=NC(C)(C)CC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3c6d5f39ce6f0d2bbc42f2fd2083639e	970	C1=CC(=NC=C1)SSCC(C(=N)O)N	missing	missing	230.0419	0.7176	1	C1=CC(=NC=C1)SSCC(C(=N)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
932f192fe38ce6331f8a5cadfd29836b	364	CC(C)C1CCC(C)CC1C(=O)OCC(CO)OC(=O)C2CC(C)CCC2C(C)C	missing	missing	447.3081	7.0226	1	CC(C)C1CCC(C)CC1C(=O)OCC(CO)OC(=O)C2CC(C)CCC2C(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5b4e936782da10249603e94105689a6f	155	CCCCOC(=O)C(CC(C)C)N=C(C(CO)N=C(C(CCC(=N)O)N=C(O)OC(C)(C)C)O)O	missing	missing	525.2882	2.5322	1	CCCCOC(=O)C(CC(C)C)N=C(C(CO)N=C(C(CCC(=N)O)N=C(O)OC(C)(C)C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
76b623a78eeeb0d9dbfc66fa1e05d35e	1113	CCCCCCC=CCCCCCCCCCCCC(=O)O	missing	missing	311.2942	6.1598	1	CCCCCCC=CCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
43decc01c926751a72e8c3516d596ceb	1096	CCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	missing	missing	264.1591	3.2139	1	CCCCCC(=NC(CC1=CC=CC=C1)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
41ac582194f67aa6ab674ec82573c2b5	165	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to 1-Linoleoylglycerol from NIST14	355.2842	5.9102	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
a26b65e117f4acd8a4deea58d73ab072	875	CC(=NC(CCC(=O)O)C1CCCC1)O	missing	missing	214.1435	2.5619	1	CC(=NC(CCC(=O)O)C1CCCC1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8b5b28a6bd61dfe3c5e619b45442b18a	907	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	337.2732	5.6654	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
955287728630f0cefd34fb45b1b54128	221	missing	missing	Spectral Match to L-Methionine, N-acetyl- from NIST14	192.0683	0.9956	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d767b833f84d129cee429be488b83612	798	missing	missing	missing	413.2662	3.7342	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
