id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
155bc4454b4923ed63db2fa002fa05f7	1778	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
53928583580edaf76e09805abd26e72b	5624	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC				1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
072cb4329506067227248add88855e3b	3768					1			unclassified	unclassified	unclassified	unclassified	unclassified
1800d47f9f1804daa25ef1d0483ae6f6	754	COC(=O)C=CC(=O)OC1CC(C(=NCC2=CC=CC=C2)O)NC1				1	COC(=O)C=CC(=O)OC1CC(C(=NCC2=CC=CC=C2)O)NC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cb0113fa43a1b322303cac6c2eb01a9b	3550	C1=CC=C(C=C1)CC(C(=NC(CC2=CC=CC=C2)C(=O)O)O)N				1	C1=CC=C(C=C1)CC(C(=NC(CC2=CC=CC=C2)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
04594b884377a2bd2550c5d4d956e08b	3130	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
ba46cfc322526c784c38a1217d0b752f	5	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C				1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-alkyl,2-acetylglycero-3-phosphocholines
f62fbb8319c23e2780f541b3152a350e	4298	CCCCCC=CC#CC=CC=CCC=CCCCC(=O)O				1	CCCCCC=CC#CC=CC=CCC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
22adcd8763c17f99aa6595bc6c614ec8	2490	CCC=CCC=CCC=CCCCCCCCC(=O)OCC		Spectral Match to Linolenic acid ethyl ester from NIST14	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e4c21e636e0a71277499454fc65cfa02	4498	CCCCCC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
33961deb90096105602b24e55d093c85	5681	C#CC1=CC=CC2=C1C(=CC=C2)C				1	C#CC1=CC=CC2=C1C(=CC=C2)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c43f072839971025cf8434fd650b97ab	555	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC4C(C(CC43C)O)C(C)(CC=CC(C)(C)O)O)C1(C)C				1	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC4C(C(CC43C)O)C(C)(CC=CC(C)(C)O)O)C1(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4865f08d5b40173952387fbde8b34939	4064					1			unclassified	unclassified	unclassified	unclassified	unclassified
4b1dfa03d1c26fa47141135eddfc00af	4668	CN(C)P(=O)(N(C)C)OC1C(C(C2C(COC(C3=CC=CC=C3)O2)O1)OCC4=CC=CC=C4)OCC5=CC=CC=C5				1	CN(C)P(=O)(N(C)C)OC1C(C(C2C(COC(C3=CC=CC=C3)O2)O1)OCC4=CC=CC=C4)OCC5=CC=CC=C5	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b574ddab5c3aafb73d887dd02f0cb08a	5009	CCCCCCCCCCCC(=O)CCC(=NC(C(C)C)C(=O)O)O				1	CCCCCCCCCCCC(=O)CCC(=NC(C(C)C)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6cc0f1fddec8da232f43fc2291c90b20	5594					1			unclassified	unclassified	unclassified	unclassified	unclassified
431c23321dd5cea7b226c2300cf13234	168	CCCC=C=C=CCCCCCCCCCCC(=O)O				1	CCCC=C=C=CCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bcc1683687e773c50ffdffa43391ccf4	1091	CC(=NC1=CC=C(C=C1)O)O				1	CC(=NC1=CC=C(C=C1)O)O	CSIFingerID	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
08849b919f1628d82aead8924cad1420	70	[CH]CC1=CC=C(C=C1)N				1	[CH]CC1=CC=C(C=C1)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
83131a286188923a6e13373dc174a351	2533	CCCCCC=CCCCCC=CCCC(CCCC(CC(CCCCCC(=O)O)O)O)O				1	CCCCCC=CCCCCC=CCCC(CCCC(CC(CCCCCC(=O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f6c1f0a8fbe5817a5dd96efa40a0ec5f	4257	CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0013ada35a72573fde974722d6f46269	762	CCCCCCCCC=CC(CCCCCCC(=O)O)O				1	CCCCCCCCC=CC(CCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f9a97dbab4854b2423731840f14c0c5c	5099	CCCCCCC(CCCCCCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O)O				1	CCCCCCC(CCCCCCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
e135673d753614b844f98f05de5ea069	195	C1=C(C=CC(=C1)O)CC(C(=O)O)N		Spectral Match to L-Tyrosine from NIST14	M+H	1	C1=C(C=CC(=C1)O)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
26e18ed20e0cc0866388b2a0dfe08e0a	644	CC(C)C(C)C1C(C(C)(C2CCC3C4CC(C5CC(CCC5(C)C4=CCC32C)O)O)O)O1				1	CC(C)C(C)C1C(C(C)(C2CCC3C4CC(C5CC(CCC5(C)C4=CCC32C)O)O)O)O1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
af78ed8c63e628b722497f103b77cd25	4571	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1				1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
7244b3f0e3096b7f7cdaffd68462c988	4577	CCCCCCCCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
b3a40739c31e102a168fca8fab0c0213	4098	CC(C)CCCC(C)C1CCC2C3CCC4=CC#CCC4(C)C3CCC12C				1	CC(C)CCCC(C)C1CCC2C3CCC4=CC#CCC4(C)C3CCC12C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5139a0f86ca1d30bdae2d876694edde5	597	CC(C)CCCC(C)C1CCC2C3C(CC(C12C)O)C4(C)CCC(C(C4CC3O)C(=O)O)O				1	CC(C)CCCC(C)C1CCC2C3C(CC(C12C)O)C4(C)CCC(C(C4CC3O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0074f0d3d22016bcdf28ee53c8a5062b	4423	COC(=O)C1=C(C=CC=C1)N=C(C2CC2C(=O)N3CCOCC3)O				1	COC(=O)C1=C(C=CC=C1)N=C(C2CC2C(=O)N3CCOCC3)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
8364199029cd6ca2a161c3437b86cc6b	3811	CC(C)N1CCC(CC1)N=C(NC2=CN(CC(=NC3CCCC3)O)N=C2)O				1	CC(C)N1CCC(CC1)N=C(NC2=CN(CC(=NC3CCCC3)O)N=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0bfd5c8fa238d8e14c4dbdd2e5e94b60	4741	CC1(C)CCC(C)(C)C2=CC(=CC=C21)CC3=CC=C(C=C3)C(=O)O				1	CC1(C)CCC(C)(C)C2=CC(=CC=C21)CC3=CC=C(C=C3)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b073b4bf708b8c3f734293d8926c349f	5687	CC(C)N(C(C)C)P(N(C(C)C)C(C)C)OCC1C2C(C(N3C=NC4=C3N=CN=C4N)O1)OC(OC)O2				1	CC(C)N(C(C)C)P(N(C(C)C)C(C)C)OCC1C2C(C(N3C=NC4=C3N=CN=C4N)O1)OC(OC)O2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
becb9c9d685787e2f0ce4a8a909df40d	3468	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		Spectral Match to Oleoyl L-carnitine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
e243115bb8a5b5a2350030ea62f73cd3	4465	C1=C(C=CC(=C1)OC(=O)OC2=CC=C(C=C2)CCN3C=C(C(=N)O)C(=N3)N(=O)=O)CCN4C=C(C(=N)O)C(=N4)N(=O)=O				1	C1=C(C=CC(=C1)OC(=O)OC2=CC=C(C=C2)CCN3C=C(C(=N)O)C(=N3)N(=O)=O)CCN4C=C(C(=N)O)C(=N4)N(=O)=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ca991029aca73a407d5237f283b56c47	271	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
ee2ff59d18a9a6da7826f9faa5e75d30	179	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
752b89181a7f60b74be3873d5740688a	4351	CC(C)CCCCCCCCCCCCCCC=CCCC=CCCCC(=O)O				1	CC(C)CCCCCCCCCCCCCCC=CCCC=CCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7db4ec6df68780f9d8e763fd2507ff59	1853	CN1C=NC2=C1C(=O)N(C)C(=N2)O				1	CN1C=NC2=C1C(=O)N(C)C(=N2)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
38e688aa9adff32f37dba39f0733f46c	2047	CCOP(C1=CC=C(C=C1)CCN)OCC				1	CCOP(C1=CC=C(C=C1)CCN)OCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
99bae6a568ffd6cc02d5d722d4ea7f20	328	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C				1	CC1=CC=CC(=C1N(C(C)C(=O)OC)OC)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
712ae1463ecd4aa688340b8f86bb3f5f	5044	C=CCCCCCCCC(=O)OC(CC(=O)O)CN(C)C				1	C=CCCCCCCCC(=O)OC(CC(=O)O)CN(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Amino fatty acids
0b0345621996c6613e82e4b6129b2f0c	3128	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
b0520c79f6bb4bf299ae4bb79bd97978	297	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
cd33016549c3561d3efe4dd2a14586e9	2142	CCCCCCCCCC=CCCCCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCCCCCC=CCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
e926218a609d7109eee88d8af6bde293	3688	CN1CCCC1C(=NCC(C2CCCCC2)N=C(C3CCCN3C)O)O				1	CN1CCCC1C(=NCC(C2CCCCC2)N=C(C3CCCN3C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c2114ba88740a3c6c4254927c8e667e9	532	CCCCCC=CCC=CCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c0bccc894d34bea4b525f428e24b918b	2418					1			unclassified	unclassified	unclassified	unclassified	unclassified
73e467857ea9fc1fe8df16cb403c4a7d	5525	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C		Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	M+H-H2O	1	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
b08b24ea60f8af02940d70077c39661c	1657	C(#CCCCCCCCCCCCCCC(=O)O)C#CCCCCCCCCCCCCCC(=O)O				1	C(#CCCCCCCCCCCCCCC(=O)O)C#CCCCCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fe0aefd44a303cd9d1e2c54a15a93b8e	1962	CCCCCCCCC1=CC=C(C=C1)CC(CO)C(N=C(C)O)O	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	Eicosanoids_12-oxoETE_C20H30O3	M+NH4	1	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
490a0d696f0d4c5050932fa03d524b6d	3224	C=CC(=O)C1=C(C=CC=C1)C(=O)O				1	C=CC(=O)C1=C(C=CC=C1)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
31d7dff8de776d8a79da7080d9414929	5295	CC(CO)C1(CCCCCCCCCC1)OC(=O)CCCCCCCCCCC(=O)O				1	CC(CO)C1(CCCCCCCCCC1)OC(=O)CCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
0171c4a4201b9604da3efc9305fc5264	544	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
6cd55919ea4fe5b77af08e6836623ba8	3184	CCCCCC=CCC=CCCC=CC=CCCCC(=O)O				1	CCCCCC=CCC=CCCC=CC=CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
65216eca3af8d9955b429381ea3bc6a4	1588	CCCCC=CCCC#CCCCCCCCC(=O)OC		Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	M+H	1	CCCCC=CCCC#CCCCCCCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c6f291a7f664eef3c92da423af782dea	2631	C=CC(C)C1=CC=C(C=C1)C(C)C(=O)O				1	C=CC(C)C1=CC=C(C=C1)C(C)C(=O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	unclassified	Phenylpropanoic acids
d0dc164acb9f7bbc43e4ee5fefbcbcff	5060	C=CCCCCCCCC(=O)OC(CC(=O)O)CN(C)C				1	C=CCCCCCCCC(=O)OC(CC(=O)O)CN(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Amino fatty acids
a30d986b1f8ebb94cb08fc190b086bdf	2328	C=C(C)CN1C2=CC=C(C=C2OC(C)C1=O)N=C(CCC(=O)OC)O				1	C=C(C)CN1C2=CC=C(C=C2OC(C)C1=O)N=C(CCC(=O)OC)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones
aa82f81db1e3819d7a143de594b7d03b	1294	COC1=CC=C(C=C1)N2C(CCC2=O)C(=NCC3=CC=CO3)O				1	COC1=CC=C(C=C1)N2C(CCC2=O)C(=NCC3=CC=CO3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3841348c0246566c49d59a190d74a8a9	3333	CCCC(CCC)C(=NC1C(C(C(CC)OC1OC(=O)C)OC(=O)C)OC(=O)C)O				1	CCCC(CCC)C(=NC1C(C(C(CC)OC1OC(=O)C)OC(=O)C)OC(=O)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3f1b213dc2631e35a4b6c4859b78e1d6	5317	CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC	COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C	73590-58-6	[M+H]	1	COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C	MS2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Sulfinylbenzimidazoles
eaa814b0668419a30f597dfa64fddbbf	1073	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(CC(=O)O)(C1)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(CC(=O)O)(C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
01a15bb425333e9bb45a57970a4fd744	4072	CCCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ebe6947b43fd7f5beff813e16d426d22	2907	CC1=NC(=NC(=C1)C)NS(=O)(=O)C2=CC=C(C=C2)N		Spectral Match to Sulfamethazine from NIST14	M+H	1	CC1=NC(=NC(=C1)C)NS(=O)(=O)C2=CC=C(C=C2)N	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Aminobenzenesulfonamides
a95ba90af0bb1f1ea16a4a9658584c4b	4833	CC1=CC=C(C=C1)CC(=O)O				1	CC1=CC=C(C=C1)CC(=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	Toluenes
86c0093e9793d6403611e8c7e7df78a3	5736,2302	CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C=CC2=C(C)C[CH]CC2(C)C				1,1	CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C=CC2=C(C)C[CH]CC2(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a10cf63a34f35178202b441d19dfd027	4012					1			unclassified	unclassified	unclassified	unclassified	unclassified
e57099b6475148255e3cd40f69bcf144	1699	CCCCCCCCC(=C)C(=O)OC1CC(C(CC=CCCCC(=O)OC(C)C)C1C=CCCCCCC)O				1	CCCCCCCCC(=C)C(=O)OC1CC(C(CC=CCCCC(=O)OC(C)C)C1C=CCCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3ad4247fc769733262e82f30efae630a	901	CCCCCC=CCC#CCCCCCCCC(=O)O		Spectral Match to 9(10)-EpOME from NIST14	M+H-H2O	1	CCCCCC=CCC#CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
84fd2cf6338a9bd585f591351ccd39bc	4405	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O				1	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
612f9e3766a6ad15842d96e9083d30b6	5538	CC(=CC(C1=CC=C(C=C1)S(=O)(=O)C)NN)C				1	CC(=CC(C1=CC=C(C=C1)S(=O)(=O)C)NN)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1e226ac04e930ccd9e4f651a61eb6531	2574					1			unclassified	unclassified	unclassified	unclassified	unclassified
c849285ad79cdb2266423a23e051238d	4447	C1=CC=C(C=C1)CC(=NC(CCC(=N)O)C(=O)O)O	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	phenylacetylglutamine	M+H	1	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
ccba1401c2c6e7a8b041438c89a4d1f9	454	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
02fb4d45edee84cbdf683f6305cedab8	2780	CCCCCCCCCC=CCCC=CC(C(COP(=O)(O)O)N)O				1	CCCCCCCCCC=CCCC=CC(C(COP(=O)(O)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f473644938828e0893fefc6e0b7b591e	4936	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O				1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	1-acyl-glycerol-3-phosphoserines
5920fc68cc587c01a767cfd1aad31264	776	CCCCC(CC)CN=C(C1=CN(CCCN2CCC(CC2)N3CCCC3)C4=C1C=CC=C4)O				1	CCCCC(CC)CN=C(C1=CN(CCCN2CCC(CC2)N3CCCC3)C4=C1C=CC=C4)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fae8bb8924b372cc5a3685d044f66f2b	3780	CCCCCCC=CCCCCCCC#CO		Spectral Match to Palmitelaidic acid from NIST14	M+H-H2O	1	CCCCCCC=CCCCCCCC#CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
55e14d2183e1a6d850c92f1a15f9c328	4786	CC(=O)OC(CC(=O)O)C(=NC(CC1=CC=CC=C1)CO)O				1	CC(=O)OC(CC(=O)O)C(=NC(CC1=CC=CC=C1)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2e259b91d6aff1ac60ee210b8a24ae8e	2298	CC(CCC(=NCCS(=O)(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O		Spectral Match to Taurocholic acid from NIST14	M+H	1	CC(CCC(=NCCS(=O)(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
8a7471d1392fe66165d06c88f8b99674	3985	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
3fa290cfd8721af868a0cb070cfd1458	3733	CCCCCCCCC(C)CCCCCCC(=O)O		Spectral Match to Methyl hexadecanoate from NIST14	M+H	1	CCCCCCCCC(C)CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
99815ab92946ad911b46a093919f44cb	863	CCCCCCC=CCCCCCCCC(=O)O				1	CCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
63a0d71f8bcd37e811a83168caa7307b	522	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC				1	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
e6adaac00c20c6b9dc55a251401ccb9f	1492	CC(C)CC(C(=O)O)N(C)C(=O)C(C1CCCCC1)N=C(C(C2CCCCC2)N=C(C)O)O				1	CC(C)CC(C(=O)O)N(C)C(=O)C(C1CCCCC1)N=C(C(C2CCCCC2)N=C(C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
